shipment,origin,destination,carrier,departure,arrival,carrier_eta
DRL00638,CNSHA,NLRTM,CMA,2022-10-11,2022-11-11,2022-11-13
DRL00639,CNSHA,NLRTM,CMA,2022-10-11,2022-11-13,2022-11-13
DRL00640,CNSHA,NLRTM,MSCU,2022-10-12,2022-11-07,2022-11-14
DRL00641,CNSHA,NLRTM,CMA,2022-10-12,2022-11-08,2022-11-14
DRL00642,CNSHA,NLRTM,MSCU,2022-10-13,2022-11-12,2022-11-15
DRL00643,CNSHA,NLRTM,CMA,2022-10-13,2022-11-12,2022-11-15
DRL00644,CNSHA,NLRTM,CMA,2022-10-14,2022-11-14,2022-11-16
DRL00645,CNSHA,NLRTM,MAEU,2022-10-14,2022-11-12,2022-11-16
DRL00646,CNSHA,NLRTM,MSCU,2022-10-14,2022-11-18,2022-11-16
DRL00647,CNSHA,NLRTM,MAEU,2022-10-15,2022-11-17,2022-11-17
DRL00648,CNSHA,NLRTM,CMA,2022-10-16,2022-11-14,2022-11-18
DRL00649,CNSHA,NLRTM,CMA,2022-10-16,2022-11-11,2022-11-18
DRL00650,CNSHA,NLRTM,MAEU,2022-10-17,2022-11-14,2022-11-19
DRL00651,CNSHA,NLRTM,MAEU,2022-10-17,2022-11-14,2022-11-19
DRL00652,CNSHA,NLRTM,MSCU,2022-10-17,2022-11-17,2022-11-19
DRL00653,CNSHA,NLRTM,MSCU,2022-10-18,2022-11-21,2022-11-20
DRL00654,CNSHA,NLRTM,CMA,2022-10-18,2022-11-15,2022-11-20
DRL00655,CNSHA,NLRTM,MAEU,2022-10-19,2022-11-19,2022-11-21
DRL00656,CNSHA,NLRTM,CMA,2022-10-20,2022-11-21,2022-11-22
DRL00657,CNSHA,NLRTM,MSCU,2022-10-21,2022-11-23,2022-11-23
DRL00658,CNSHA,NLRTM,CMA,2022-10-21,2022-11-16,2022-11-23
DRL00659,CNSHA,NLRTM,MAEU,2022-10-21,2022-11-20,2022-11-23
DRL00660,CNSHA,NLRTM,CMA,2022-10-22,2022-11-21,2022-11-24
DRL00661,CNSHA,NLRTM,CMA,2022-10-23,2022-11-22,2022-11-25
DRL00662,CNSHA,NLRTM,MAEU,2022-10-25,2022-11-21,2022-11-27
DRL00663,CNSHA,NLRTM,CMA,2022-10-25,2022-11-22,2022-11-27
DRL00664,CNSHA,NLRTM,CMA,2022-10-25,2022-11-20,2022-11-27
DRL00665,CNSHA,NLRTM,MAEU,2022-10-26,2022-11-19,2022-11-28
DRL00666,CNSHA,NLRTM,MAEU,2022-10-26,2022-11-26,2022-11-28
DRL00667,CNSHA,NLRTM,MAEU,2022-10-27,2022-11-28,2022-11-29
DRL00668,CNSHA,NLRTM,MAEU,2022-10-27,2022-11-28,2022-11-29
DRL00669,CNSHA,NLRTM,MAEU,2022-10-27,2022-11-28,2022-11-29
DRL00670,CNSHA,NLRTM,MSCU,2022-10-27,2022-11-28,2022-11-29
DRL00671,CNSHA,NLRTM,MSCU,2022-10-28,2022-11-25,2022-11-30
DRL00672,CNSHA,NLRTM,CMA,2022-10-28,2022-11-27,2022-11-30
DRL00673,CNSHA,NLRTM,MSCU,2022-10-28,2022-11-30,2022-11-30
DRL00674,CNSHA,NLRTM,MAEU,2022-10-29,2022-11-27,2022-12-01
DRL00675,CNSHA,NLRTM,CMA,2022-10-29,2022-11-26,2022-12-01
DRL00676,CNSHA,NLRTM,MAEU,2022-10-29,2022-11-30,2022-12-01
DRL00677,CNSHA,NLRTM,MAEU,2022-10-29,2022-11-27,2022-12-01
DRL00678,CNSHA,NLRTM,MAEU,2022-10-29,2022-11-26,2022-12-01
DRL00679,CNSHA,NLRTM,MSCU,2022-10-29,2022-11-30,2022-12-01
DRL00680,CNSHA,NLRTM,CMA,2022-10-29,2022-11-29,2022-12-01
DRL00681,CNSHA,NLRTM,CMA,2022-10-30,2022-11-26,2022-12-02
DRL00682,CNSHA,NLRTM,MAEU,2022-10-30,2022-11-28,2022-12-02
DRL00683,CNSHA,NLRTM,MSCU,2022-10-31,2022-12-02,2022-12-03
DRL00684,CNSHA,NLRTM,CMA,2022-10-31,2022-12-01,2022-12-03
DRL00685,CNSHA,NLRTM,CMA,2022-10-31,2022-12-01,2022-12-03
DRL00686,CNSHA,NLRTM,MSCU,2022-10-31,2022-11-29,2022-12-03
DRL00687,CNSHA,NLRTM,MSCU,2022-11-01,2022-12-02,2022-12-04
DRL00688,CNSHA,NLRTM,MSCU,2022-11-01,2022-12-02,2022-12-04
DRL00689,CNSHA,NLRTM,MAEU,2022-11-02,2022-12-07,2022-12-05
DRL00690,CNSHA,NLRTM,CMA,2022-11-02,2022-12-04,2022-12-05
DRL00691,CNSHA,NLRTM,MAEU,2022-11-02,2022-11-29,2022-12-05
DRL00692,CNSHA,NLRTM,CMA,2022-11-03,2022-12-03,2022-12-06
DRL00693,CNSHA,NLRTM,MSCU,2022-11-03,2022-12-03,2022-12-06
DRL00694,CNSHA,NLRTM,MSCU,2022-11-04,2022-12-03,2022-12-07
DRL00695,CNSHA,NLRTM,MSCU,2022-11-04,2022-12-03,2022-12-07
DRL00696,CNSHA,NLRTM,MAEU,2022-11-04,2022-12-07,2022-12-07
DRL00697,CNSHA,NLRTM,MSCU,2022-11-05,2022-12-04,2022-12-08
DRL00698,CNSHA,NLRTM,MAEU,2022-11-05,2022-12-08,2022-12-08
DRL00699,CNSHA,NLRTM,MSCU,2022-11-06,2022-12-03,2022-12-09
DRL00700,CNSHA,NLRTM,MSCU,2022-11-06,2022-12-09,2022-12-09
DRL00701,CNSHA,NLRTM,CMA,2022-11-07,2022-12-05,2022-12-10
DRL00702,CNSHA,NLRTM,MAEU,2022-11-07,2022-12-10,2022-12-10
DRL00703,CNSHA,NLRTM,MAEU,2022-11-08,2022-12-09,2022-12-11
DRL00704,CNSHA,NLRTM,CMA,2022-11-08,2022-12-10,2022-12-11
DRL00705,CNSHA,NLRTM,MSCU,2022-11-08,2022-12-08,2022-12-11
DRL00706,CNSHA,NLRTM,MSCU,2022-11-10,2022-12-14,2022-12-13
DRL00707,CNSHA,NLRTM,CMA,2022-11-10,2022-12-07,2022-12-13
DRL00708,CNSHA,NLRTM,MSCU,2022-11-11,2022-12-11,2022-12-14
DRL00709,CNSHA,NLRTM,MSCU,2022-11-12,2022-12-14,2022-12-15
DRL00710,CNSHA,NLRTM,CMA,2022-11-12,2022-12-11,2022-12-15
DRL00711,CNSHA,NLRTM,CMA,2022-11-13,2022-12-13,2022-12-16
DRL00712,CNSHA,NLRTM,MAEU,2022-11-13,2022-12-11,2022-12-16
DRL00713,CNSHA,NLRTM,MAEU,2022-11-13,2022-12-18,2022-12-16
DRL00714,CNSHA,NLRTM,MSCU,2022-11-14,2022-12-20,2022-12-17
DRL00715,CNSHA,NLRTM,CMA,2022-11-14,2022-12-10,2022-12-17
DRL00716,CNSHA,NLRTM,MSCU,2022-11-15,2022-12-19,2022-12-18
DRL00717,CNSHA,NLRTM,MSCU,2022-11-17,2022-12-19,2022-12-20
DRL00718,CNSHA,NLRTM,CMA,2022-11-17,2022-12-16,2022-12-20
DRL00719,CNSHA,NLRTM,CMA,2022-11-17,2022-12-13,2022-12-20
DRL00720,CNSHA,NLRTM,MAEU,2022-11-18,2022-12-13,2022-12-21
DRL00721,CNSHA,NLRTM,MAEU,2022-11-19,2022-12-18,2022-12-22
DRL00722,CNSHA,NLRTM,MAEU,2022-11-19,2022-12-22,2022-12-22
DRL00723,CNSHA,NLRTM,MSCU,2022-11-19,2022-12-25,2022-12-22
DRL00724,CNSHA,NLRTM,MSCU,2022-11-20,2022-12-21,2022-12-23
DRL00725,CNSHA,NLRTM,MAEU,2022-11-21,2022-12-25,2022-12-24
DRL00726,CNSHA,NLRTM,CMA,2022-11-21,2022-12-22,2022-12-24
DRL00727,CNSHA,NLRTM,MAEU,2022-11-22,2022-12-21,2022-12-25
DRL00728,CNSHA,NLRTM,MAEU,2022-11-22,2022-12-22,2022-12-25
DRL00729,CNSHA,NLRTM,MAEU,2022-11-23,2022-12-26,2022-12-26
DRL00730,CNSHA,NLRTM,MAEU,2022-11-24,2022-12-24,2022-12-27
DRL00731,CNSHA,NLRTM,CMA,2022-11-25,2022-12-23,2022-12-28
DRL00732,CNSHA,NLRTM,CMA,2022-11-25,2022-12-26,2022-12-28
DRL00733,CNSHA,NLRTM,MAEU,2022-11-26,2022-12-22,2022-12-29
DRL00734,CNSHA,NLRTM,MAEU,2022-11-26,2022-12-27,2022-12-29
DRL00735,CNSHA,NLRTM,MSCU,2022-11-27,2022-12-25,2022-12-30
DRL00736,CNSHA,NLRTM,MAEU,2022-11-27,2022-12-20,2022-12-30
DRL00737,CNSHA,NLRTM,CMA,2022-11-28,2022-12-23,2022-12-31
DRL00738,CNSHA,NLRTM,MAEU,2022-11-28,2022-12-22,2022-12-31
DRL00739,CNSHA,NLRTM,MSCU,2022-11-28,2022-12-25,2022-12-31
DRL00740,CNSHA,NLRTM,CMA,2022-11-28,2022-12-27,2022-12-31
DRL00741,CNSHA,NLRTM,MSCU,2022-11-29,2022-12-28,2023-01-01
DRL00742,CNSHA,NLRTM,MSCU,2022-11-29,2023-01-01,2023-01-01
DRL00743,CNSHA,NLRTM,MSCU,2022-11-30,2023-01-02,2023-01-02
DRL00744,CNSHA,NLRTM,CMA,2022-12-01,2022-12-30,2023-01-03
DRL00745,CNSHA,NLRTM,MAEU,2022-12-02,2022-12-30,2023-01-04
DRL00746,CNSHA,NLRTM,CMA,2022-12-03,2023-01-04,2023-01-05
DRL00747,CNSHA,NLRTM,CMA,2022-12-05,2023-01-01,2023-01-07
DRL00748,CNSHA,NLRTM,CMA,2022-12-05,2023-01-03,2023-01-07
DRL00749,CNSHA,NLRTM,CMA,2022-12-06,2023-01-08,2023-01-08
DRL00750,CNSHA,NLRTM,MAEU,2022-12-07,2023-01-08,2023-01-09
DRL00751,CNSHA,NLRTM,MSCU,2022-12-07,2023-01-10,2023-01-09
DRL00752,CNSHA,NLRTM,MAEU,2022-12-09,2023-01-13,2023-01-11
DRL00753,CNSHA,NLRTM,MSCU,2022-12-09,2023-01-08,2023-01-11
DRL00754,CNSHA,NLRTM,MAEU,2022-12-09,2023-01-08,2023-01-11
DRL00755,CNSHA,NLRTM,MAEU,2022-12-09,2023-01-13,2023-01-11
DRL00756,CNSHA,NLRTM,MAEU,2022-12-09,2023-01-10,2023-01-11
DRL00757,CNSHA,NLRTM,CMA,2022-12-09,2023-01-05,2023-01-11
DRL00758,CNSHA,NLRTM,MAEU,2022-12-10,2023-01-08,2023-01-12
DRL00759,CNSHA,NLRTM,CMA,2022-12-11,2023-01-09,2023-01-13
DRL00760,CNSHA,NLRTM,MAEU,2022-12-12,2023-01-12,2023-01-14
DRL00761,CNSHA,NLRTM,CMA,2022-12-12,2023-01-15,2023-01-14
DRL00762,CNSHA,NLRTM,MSCU,2022-12-12,2023-01-06,2023-01-14
DRL00763,CNSHA,NLRTM,CMA,2022-12-13,2023-01-19,2023-01-15
DRL00764,CNSHA,NLRTM,CMA,2022-12-13,2023-01-08,2023-01-15
DRL00765,CNSHA,NLRTM,MAEU,2022-12-14,2023-01-11,2023-01-16
DRL00766,CNSHA,NLRTM,CMA,2022-12-14,2023-01-11,2023-01-16
DRL00767,CNSHA,NLRTM,MAEU,2022-12-14,2023-01-14,2023-01-16
DRL00768,CNSHA,NLRTM,CMA,2022-12-14,2023-01-11,2023-01-16
DRL00769,CNSHA,NLRTM,CMA,2022-12-15,2023-01-10,2023-01-17
DRL00770,CNSHA,NLRTM,MSCU,2022-12-15,2023-01-22,2023-01-17
DRL00771,CNSHA,NLRTM,CMA,2022-12-15,2023-01-10,2023-01-17
DRL00772,CNSHA,NLRTM,MSCU,2022-12-16,2023-01-12,2023-01-18
DRL00773,CNSHA,NLRTM,MSCU,2022-12-16,2023-01-16,2023-01-18
DRL00774,CNSHA,NLRTM,MSCU,2022-12-16,2023-01-17,2023-01-18
DRL00775,CNSHA,NLRTM,CMA,2022-12-17,2023-01-17,2023-01-19
DRL00776,CNSHA,NLRTM,MAEU,2022-12-18,2023-01-18,2023-01-20
DRL00777,CNSHA,NLRTM,MSCU,2022-12-18,2023-01-20,2023-01-20
DRL00778,CNSHA,NLRTM,MSCU,2022-12-19,2023-01-19,2023-01-21
DRL00779,CNSHA,NLRTM,CMA,2022-12-19,2023-01-16,2023-01-21
DRL00780,CNSHA,NLRTM,MAEU,2022-12-19,2023-01-18,2023-01-21
DRL00781,CNSHA,NLRTM,CMA,2022-12-19,2023-01-19,2023-01-21
DRL00782,CNSHA,NLRTM,MSCU,2022-12-20,2023-01-17,2023-01-22
DRL00783,CNSHA,NLRTM,CMA,2022-12-22,2023-01-26,2023-01-24
DRL00784,CNSHA,NLRTM,CMA,2022-12-22,2023-01-25,2023-01-24
DRL00785,CNSHA,NLRTM,CMA,2022-12-23,2023-01-28,2023-01-25
DRL00786,CNSHA,NLRTM,MAEU,2022-12-23,2023-01-19,2023-01-25
DRL00787,CNSHA,NLRTM,CMA,2022-12-24,2023-01-23,2023-01-26
DRL00788,CNSHA,NLRTM,CMA,2022-12-25,2023-01-22,2023-01-27
DRL00789,CNSHA,NLRTM,MAEU,2022-12-25,2023-01-28,2023-01-27
DRL00790,CNSHA,NLRTM,MAEU,2022-12-27,2023-01-26,2023-01-29
DRL00791,CNSHA,NLRTM,CMA,2022-12-27,2023-01-26,2023-01-29
DRL00792,CNSHA,NLRTM,MSCU,2022-12-27,2023-01-27,2023-01-29
DRL00793,CNSHA,NLRTM,MSCU,2022-12-27,2023-01-29,2023-01-29
DRL00794,CNSHA,NLRTM,CMA,2022-12-27,2023-01-25,2023-01-29
DRL00795,CNSHA,NLRTM,MSCU,2022-12-27,2023-01-28,2023-01-29
DRL00796,CNSHA,NLRTM,MSCU,2022-12-27,2023-01-27,2023-01-29
DRL00797,CNSHA,NLRTM,MSCU,2022-12-28,2023-01-23,2023-01-30
DRL00798,CNSHA,NLRTM,CMA,2022-12-28,2023-01-25,2023-01-30
DRL00799,CNSHA,NLRTM,CMA,2022-12-29,2023-01-30,2023-01-31
DRL00800,CNSHA,NLRTM,CMA,2022-12-29,2023-01-25,2023-01-31
DRL00801,CNSHA,NLRTM,MSCU,2022-12-29,2023-01-30,2023-01-31
DRL00802,CNSHA,NLRTM,MAEU,2022-12-30,2023-01-24,2023-02-01
DRL00803,CNSHA,NLRTM,CMA,2022-12-30,2023-01-25,2023-02-01
DRL00804,CNSHA,NLRTM,CMA,2022-12-31,2023-01-31,2023-02-02
DRL00805,CNSHA,NLRTM,MAEU,2022-12-31,2023-01-29,2023-02-02
DRL00806,CNSHA,NLRTM,MSCU,2022-12-31,2023-01-31,2023-02-02
DRL00807,CNSHA,NLRTM,MSCU,2023-01-01,2023-02-03,2023-02-03
DRL00808,CNSHA,NLRTM,CMA,2023-01-01,2023-01-29,2023-02-03
DRL00809,CNSHA,NLRTM,MAEU,2023-01-01,2023-01-31,2023-02-03
DRL00810,CNSHA,NLRTM,CMA,2023-01-02,2023-02-05,2023-02-04
DRL00811,CNSHA,NLRTM,CMA,2023-01-02,2023-01-31,2023-02-04
DRL00812,CNSHA,NLRTM,CMA,2023-01-02,2023-02-04,2023-02-04
DRL00813,CNSHA,NLRTM,MSCU,2023-01-02,2023-02-03,2023-02-04
DRL00814,CNSHA,NLRTM,MSCU,2023-01-03,2023-02-01,2023-02-05
DRL00815,CNSHA,NLRTM,CMA,2023-01-03,2023-02-04,2023-02-05
DRL00816,CNSHA,NLRTM,MAEU,2023-01-04,2023-02-08,2023-02-06
DRL00817,CNSHA,NLRTM,MSCU,2023-01-04,2023-02-03,2023-02-06
DRL00818,CNSHA,NLRTM,MAEU,2023-01-04,2023-02-06,2023-02-06
DRL00819,CNSHA,NLRTM,MSCU,2023-01-05,2023-02-02,2023-02-07
DRL00820,CNSHA,NLRTM,MAEU,2023-01-05,2023-02-01,2023-02-07
DRL00821,CNSHA,NLRTM,MAEU,2023-01-05,2023-01-31,2023-02-07
DRL00822,CNSHA,NLRTM,CMA,2023-01-05,2023-01-31,2023-02-07
DRL00823,CNSHA,NLRTM,CMA,2023-01-06,2023-02-04,2023-02-08
DRL00824,CNSHA,NLRTM,MSCU,2023-01-06,2023-01-31,2023-02-08
DRL00825,CNSHA,NLRTM,MSCU,2023-01-07,2023-02-09,2023-02-09
DRL00826,CNSHA,NLRTM,CMA,2023-01-07,2023-02-06,2023-02-09
DRL00827,CNSHA,NLRTM,MAEU,2023-01-07,2023-02-07,2023-02-09
DRL00828,CNSHA,NLRTM,MAEU,2023-01-08,2023-02-12,2023-02-10
DRL00829,CNSHA,NLRTM,MSCU,2023-01-08,2023-02-03,2023-02-10
DRL00830,CNSHA,NLRTM,MAEU,2023-01-09,2023-02-07,2023-02-11
DRL00831,CNSHA,NLRTM,MSCU,2023-01-09,2023-02-08,2023-02-11
DRL00832,CNSHA,NLRTM,MAEU,2023-01-10,2023-02-04,2023-02-12
DRL00833,CNSHA,NLRTM,CMA,2023-01-10,2023-02-10,2023-02-12
DRL00834,CNSHA,NLRTM,MSCU,2023-01-10,2023-02-11,2023-02-12
DRL00835,CNSHA,NLRTM,MSCU,2023-01-10,2023-02-07,2023-02-12
DRL00836,CNSHA,NLRTM,MAEU,2023-01-10,2023-02-11,2023-02-12
DRL00837,CNSHA,NLRTM,MAEU,2023-01-11,2023-02-11,2023-02-13
DRL00838,CNSHA,NLRTM,MAEU,2023-01-12,2023-02-16,2023-02-14
DRL00839,CNSHA,NLRTM,CMA,2023-01-12,2023-02-12,2023-02-14
DRL00840,CNSHA,NLRTM,CMA,2023-01-13,2023-02-15,2023-02-15
DRL00841,CNSHA,NLRTM,MSCU,2023-01-13,2023-02-09,2023-02-15
DRL00842,CNSHA,NLRTM,MAEU,2023-01-13,2023-02-06,2023-02-15
DRL00843,CNSHA,NLRTM,MAEU,2023-01-14,2023-02-12,2023-02-16
DRL00844,CNSHA,NLRTM,MSCU,2023-01-14,2023-02-16,2023-02-16
DRL00845,CNSHA,NLRTM,CMA,2023-01-14,2023-02-16,2023-02-16
DRL00846,CNSHA,NLRTM,CMA,2023-01-15,2023-02-09,2023-02-17
DRL00847,CNSHA,NLRTM,CMA,2023-01-16,2023-02-17,2023-02-18
DRL00848,CNSHA,NLRTM,MAEU,2023-01-16,2023-02-16,2023-02-18
DRL00849,CNSHA,NLRTM,MAEU,2023-01-17,2023-02-15,2023-02-19
DRL00850,CNSHA,NLRTM,MSCU,2023-01-18,2023-02-17,2023-02-20
DRL00851,CNSHA,NLRTM,MAEU,2023-01-19,2023-02-17,2023-02-21
DRL00852,CNSHA,NLRTM,MSCU,2023-01-20,2023-02-22,2023-02-22
DRL00853,CNSHA,NLRTM,CMA,2023-01-20,2023-02-18,2023-02-22
DRL00854,CNSHA,NLRTM,CMA,2023-01-20,2023-02-18,2023-02-22
DRL00855,CNSHA,NLRTM,CMA,2023-01-21,2023-02-19,2023-02-23
DRL00856,CNSHA,NLRTM,MSCU,2023-01-21,2023-02-17,2023-02-23
DRL00857,CNSHA,NLRTM,MSCU,2023-01-21,2023-02-20,2023-02-23
DRL00858,CNSHA,NLRTM,MSCU,2023-01-21,2023-02-20,2023-02-23
DRL00859,CNSHA,NLRTM,MAEU,2023-01-21,2023-02-17,2023-02-23
DRL00860,CNSHA,NLRTM,CMA,2023-01-24,2023-02-26,2023-02-26
DRL00861,CNSHA,NLRTM,CMA,2023-01-24,2023-02-24,2023-02-26
DRL00862,CNSHA,NLRTM,MAEU,2023-01-24,2023-02-24,2023-02-26
DRL00863,CNSHA,NLRTM,MAEU,2023-01-24,2023-02-17,2023-02-26
DRL00864,CNSHA,NLRTM,MAEU,2023-01-25,2023-02-24,2023-02-27
DRL00865,CNSHA,NLRTM,MSCU,2023-01-25,2023-02-25,2023-02-27
DRL00866,CNSHA,NLRTM,MAEU,2023-01-25,2023-02-25,2023-02-27
DRL00867,CNSHA,NLRTM,MSCU,2023-01-25,2023-02-26,2023-02-27
DRL00868,CNSHA,NLRTM,MAEU,2023-01-26,2023-02-25,2023-02-28
DRL00869,CNSHA,NLRTM,MAEU,2023-01-26,2023-02-23,2023-02-28
DRL00870,CNSHA,NLRTM,MAEU,2023-01-27,2023-02-24,2023-03-01
DRL00871,CNSHA,NLRTM,MAEU,2023-01-27,2023-02-23,2023-03-01
DRL00872,CNSHA,NLRTM,MAEU,2023-01-28,2023-02-28,2023-03-02
DRL00873,CNSHA,NLRTM,CMA,2023-01-28,2023-02-27,2023-03-02
DRL00874,CNSHA,NLRTM,MSCU,2023-01-29,2023-02-28,2023-03-03
DRL00875,CNSHA,NLRTM,CMA,2023-01-30,2023-02-27,2023-03-04
DRL00876,CNSHA,NLRTM,MSCU,2023-01-30,2023-03-05,2023-03-04
DRL00877,CNSHA,NLRTM,MAEU,2023-01-30,2023-02-26,2023-03-04
DRL00878,CNSHA,NLRTM,MAEU,2023-01-30,2023-02-27,2023-03-04
DRL00879,CNSHA,NLRTM,MAEU,2023-01-30,2023-02-27,2023-03-04
DRL00880,CNSHA,NLRTM,MAEU,2023-02-01,2023-03-07,2023-03-06
DRL00881,CNSHA,NLRTM,CMA,2023-02-01,2023-02-26,2023-03-06
DRL00882,CNSHA,NLRTM,MAEU,2023-02-02,2023-03-06,2023-03-07
DRL00883,CNSHA,NLRTM,MSCU,2023-02-02,2023-03-06,2023-03-07
DRL00884,CNSHA,NLRTM,MSCU,2023-02-03,2023-03-04,2023-03-08
DRL00885,CNSHA,NLRTM,MSCU,2023-02-04,2023-03-06,2023-03-09
DRL00886,CNSHA,NLRTM,CMA,2023-02-04,2023-03-07,2023-03-09
DRL00887,CNSHA,NLRTM,CMA,2023-02-04,2023-03-11,2023-03-09
DRL00888,CNSHA,NLRTM,CMA,2023-02-05,2023-03-10,2023-03-10
DRL00889,CNSHA,NLRTM,MSCU,2023-02-05,2023-03-11,2023-03-10
DRL00890,CNSHA,NLRTM,MAEU,2023-02-05,2023-03-09,2023-03-10
DRL00891,CNSHA,NLRTM,MAEU,2023-02-06,2023-03-04,2023-03-11
DRL00892,CNSHA,NLRTM,MSCU,2023-02-06,2023-03-09,2023-03-11
DRL00893,CNSHA,NLRTM,MSCU,2023-02-06,2023-03-04,2023-03-11
DRL00894,CNSHA,NLRTM,MSCU,2023-02-07,2023-03-05,2023-03-12
DRL00895,CNSHA,NLRTM,MAEU,2023-02-07,2023-03-02,2023-03-12
DRL00896,CNSHA,NLRTM,MSCU,2023-02-07,2023-03-10,2023-03-12
DRL00897,CNSHA,NLRTM,MSCU,2023-02-07,2023-03-05,2023-03-12
DRL00898,CNSHA,NLRTM,CMA,2023-02-08,2023-03-11,2023-03-13
DRL00899,CNSHA,NLRTM,CMA,2023-02-09,2023-03-12,2023-03-14
DRL00900,CNSHA,NLRTM,MAEU,2023-02-09,2023-03-09,2023-03-14
DRL00901,CNSHA,NLRTM,CMA,2023-02-09,2023-03-06,2023-03-14
DRL00902,CNSHA,NLRTM,CMA,2023-02-10,2023-03-12,2023-03-15
DRL00903,CNSHA,NLRTM,MSCU,2023-02-11,2023-03-14,2023-03-16
DRL00904,CNSHA,NLRTM,MAEU,2023-02-11,2023-03-15,2023-03-16
DRL00905,CNSHA,NLRTM,CMA,2023-02-11,2023-03-09,2023-03-16
DRL00906,CNSHA,NLRTM,CMA,2023-02-11,2023-03-14,2023-03-16
DRL00907,CNSHA,NLRTM,MAEU,2023-02-11,2023-03-11,2023-03-16
DRL00908,CNSHA,NLRTM,MSCU,2023-02-11,2023-03-11,2023-03-16
DRL00909,CNSHA,NLRTM,CMA,2023-02-13,2023-03-14,2023-03-18
DRL00910,CNSHA,NLRTM,MAEU,2023-02-13,2023-03-15,2023-03-18
DRL00911,CNSHA,NLRTM,MAEU,2023-02-14,2023-03-15,2023-03-19
DRL00912,CNSHA,NLRTM,MAEU,2023-02-14,2023-03-14,2023-03-19
DRL00913,CNSHA,NLRTM,MSCU,2023-02-15,2023-03-17,2023-03-20
DRL00914,CNSHA,NLRTM,MAEU,2023-02-15,2023-03-21,2023-03-20
DRL00915,CNSHA,NLRTM,CMA,2023-02-15,2023-03-20,2023-03-20
DRL00916,CNSHA,NLRTM,MSCU,2023-02-15,2023-03-15,2023-03-20
DRL00917,CNSHA,NLRTM,MSCU,2023-02-15,2023-03-18,2023-03-20
DRL00918,CNSHA,NLRTM,MSCU,2023-02-16,2023-03-17,2023-03-21
DRL00919,CNSHA,NLRTM,CMA,2023-02-17,2023-03-15,2023-03-22
DRL00920,CNSHA,NLRTM,MAEU,2023-02-17,2023-03-18,2023-03-22
DRL00921,CNSHA,NLRTM,CMA,2023-02-19,2023-03-21,2023-03-24
DRL00922,CNSHA,NLRTM,MSCU,2023-02-19,2023-03-17,2023-03-24
DRL00923,CNSHA,NLRTM,MAEU,2023-02-20,2023-03-25,2023-03-25
DRL00924,CNSHA,NLRTM,MSCU,2023-02-21,2023-03-21,2023-03-26
DRL00925,CNSHA,NLRTM,CMA,2023-02-23,2023-03-23,2023-03-28
DRL00926,CNSHA,NLRTM,MAEU,2023-02-24,2023-03-23,2023-03-29
DRL00927,CNSHA,NLRTM,MSCU,2023-02-25,2023-03-31,2023-03-30
DRL00928,CNSHA,NLRTM,CMA,2023-02-25,2023-03-25,2023-03-30
DRL00929,CNSHA,NLRTM,MAEU,2023-02-27,2023-03-24,2023-04-01
DRL00930,CNSHA,NLRTM,CMA,2023-02-27,2023-03-30,2023-04-01
DRL00931,CNSHA,NLRTM,MSCU,2023-02-27,2023-03-29,2023-04-01
DRL00932,CNSHA,NLRTM,MSCU,2023-02-27,2023-03-28,2023-04-01
DRL00933,CNSHA,NLRTM,MSCU,2023-02-28,2023-04-02,2023-04-02
DRL00934,CNSHA,NLRTM,MSCU,2023-02-28,2023-03-27,2023-04-02
DRL00935,CNSHA,NLRTM,MSCU,2023-02-28,2023-03-24,2023-04-02
DRL00936,CNSHA,NLRTM,MAEU,2023-02-28,2023-04-02,2023-04-02
DRL00937,CNSHA,NLRTM,MSCU,2023-02-28,2023-03-30,2023-04-02
DRL00938,CNSHA,NLRTM,CMA,2023-03-02,2023-03-31,2023-04-04
DRL00939,CNSHA,NLRTM,MSCU,2023-03-02,2023-03-28,2023-04-04
DRL00940,CNSHA,NLRTM,MSCU,2023-03-02,2023-03-29,2023-04-04
DRL00941,CNSHA,NLRTM,MAEU,2023-03-03,2023-04-05,2023-04-05
DRL00942,CNSHA,NLRTM,MSCU,2023-03-04,2023-04-08,2023-04-06
DRL00943,CNSHA,NLRTM,CMA,2023-03-04,2023-03-30,2023-04-06
DRL00944,CNSHA,NLRTM,MAEU,2023-03-04,2023-04-06,2023-04-06
DRL00945,CNSHA,NLRTM,MSCU,2023-03-05,2023-04-05,2023-04-07
DRL00946,CNSHA,NLRTM,MSCU,2023-03-05,2023-04-08,2023-04-07
DRL00947,CNSHA,NLRTM,CMA,2023-03-06,2023-03-30,2023-04-08
DRL00948,CNSHA,NLRTM,MSCU,2023-03-06,2023-04-02,2023-04-08
DRL00949,CNSHA,NLRTM,MAEU,2023-03-06,2023-04-03,2023-04-08
DRL00950,CNSHA,NLRTM,MSCU,2023-03-07,2023-04-10,2023-04-09
DRL00951,CNSHA,NLRTM,MSCU,2023-03-08,2023-04-07,2023-04-10
DRL00952,CNSHA,NLRTM,MSCU,2023-03-08,2023-04-12,2023-04-10
DRL00953,CNSHA,NLRTM,CMA,2023-03-08,2023-04-07,2023-04-10
DRL00954,CNSHA,NLRTM,MSCU,2023-03-09,2023-04-10,2023-04-11
DRL00955,CNSHA,NLRTM,MSCU,2023-03-09,2023-04-10,2023-04-11
DRL00956,CNSHA,NLRTM,CMA,2023-03-09,2023-04-13,2023-04-11
